45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
J9o,16.54,16.02,15.32,14.71,17.84,19.62,23.79,24.81,25.66,28.22,28.63,29.99,29.82,30.68,30.13,30.25,30.27,31.11,30.93,31.84,31.87,32.25,32.35,32.75,32.28,32.01,32.30,32.66,32.58,32.46,32.76,32.62,33.28,33.35,34.04,33.94,34.5,34.86,35.06,35.0,34.8,34.73,34.38,34.44,34.37,34.84,35.16,35.22,35.27,35.70,35.69,35.70,35.93,36.28,35.91,36.21,36.48,36.15,36.26,36.51,36.72,36.49,36.86,36.87,37.14,37.2,37.5,37.48,37.44,37.39,37.73,37.95,37.84,38.17,38.32,38.35,38.37,38.48,39.14,39.35,39.30,39.55,39.58,40.1,40.11,40.27,40.65,40.88,40.92,41.29,41.33,41.57,41.33,41.66,41.79,41.82,42.3,42.29,42.64,42.73,42.80,43.44,43.16,43.26,43.37,43.73,43.66,43.95,44.05,44.45,44.48,44.99,45.31,45.36,45.35,45.64,46.05,46.04,46.19,46.53,46.94,46.98,47.11,47.19,47.33,47.87,47.91,47.74,47.85,48.33,48.32,48.4,48.67,48.62,48.65,49.12,49.22,49.08,49.58,49.64,49.68,49.69,49.96,49.97,50.02,50.47,50.38,50.56,50.52,50.55,51.03,51.22,51.21,50.94,51.28,51.45,51.59,52.01,51.89,51.98,52.0,51.99,52.12,52.43,52.81,52.76,52.76,52.73,52.83
JTo,17.32,16.43,15.82,15.28,17.96,23.41,27.56,28.29,28.79,31.31,31.08,32.09,31.91,32.55,32.35,32.12,31.96,31.7,32.32,33.23,33.1,33.23,33.58,33.56,33.39,34.19,34.28,34.48,34.30,34.21,33.85,34.08,34.65,34.94,35.18,35.29,35.93,36.33,36.66,36.32,35.69,35.99,36.21,36.44,36.33,36.80,37.07,37.25,37.22,37.45,37.86,37.63,37.95,38.07,38.23,38.65,38.62,38.79,38.89,39.11,39.35,39.65,39.64,39.69,39.81,39.77,39.78,40.17,40.03,40.27,40.73,40.94,41.08,41.27,41.33,41.07,41.34,41.61,42.02,42.35,42.26,42.4,42.57,42.96,42.97,43.15,43.69,43.72,43.79,44.09,44.03,44.26,44.35,44.46,44.45,44.58,45.08,45.23,45.37,45.59,45.53,46.02,46.06,46.11,46.27,46.25,46.27,46.64,46.63,47.16,47.25,47.33,47.69,48.16,48.1,48.20,48.49,48.54,48.82,48.93,49.4,49.47,49.91,49.82,49.75,49.84,50.18,50.2,50.61,50.51,50.66,50.77,51.06,51.01,51.15,51.24,51.47,51.39,51.95,52.12,51.9,51.94,52.21,52.19,52.69,52.44,52.75,52.79,53.16,52.96,53.34,53.43,53.39,53.26,53.38,53.6,53.83,53.98,54.11,53.99,53.94,54.15,54.13,54.41,54.77,54.71,54.67,54.87,55.17
JJ,18.79,18.86,18.61,20.13,35.05,43.93,49.91,50.52,50.71,54.44,55.19,55.51,55.81,56.03,56.66,56.73,57.01,58.51,59.16,60.20,60.46,60.68,61.04,60.20,61.04,61.7,61.86,62.05,62.16,61.8,62.89,62.93,63.18,63.44,63.75,63.83,64.33,64.91,64.98,65.06,65.07,64.94,65.38,65.48,65.46,65.9,65.85,66.38,66.11,66.28,66.23,66.53,66.49,66.67,67.17,67.29,66.89,67.51,67.77,67.64,67.69,67.5,67.74,67.92,67.95,68.03,68.13,68.16,67.96,68.25,68.43,68.66,68.69,68.74,68.67,68.78,69.11,68.93,69.45,69.39,69.56,69.45,69.72,70.0,69.81,69.93,70.3,70.5,70.46,70.13,70.6,70.82,70.72,70.8,70.69,70.65,71.22,71.28,71.48,71.45,71.57,71.53,71.76,71.92,71.92,71.99,72.05,71.92,72.47,72.35,72.27,72.65,72.69,73.02,72.91,73.02,73.36,73.19,73.66,73.7,73.82,73.81,74.08,74.03,74.19,74.00,74.21,74.02,74.4,74.45,74.38,74.7,74.82,74.94,75.05,74.92,75.08,75.09,75.46,75.49,75.51,75.32,75.46,75.66,76.12,75.74,75.7,76.0,75.84,75.94,76.19,76.34,76.19,76.34,76.25,76.17,76.62,76.7,76.74,76.64,76.67,76.66,76.74,77.03,77.22,77.28,77.0,77.27,77.45
JQs,19.1,18.7,17.84,21.08,27.48,31.7,34.21,34.55,34.2,36.26,36.59,37.26,36.89,36.27,35.93,35.35,35.14,36.39,36.86,37.41,37.49,37.75,37.72,37.7,36.71,37.91,37.99,38.05,38.74,38.66,38.97,39.19,39.53,39.79,40.08,40.15,40.6,40.76,40.81,42.18,42.27,42.62,42.68,42.73,42.96,43.21,43.28,43.36,43.61,44.05,43.8,43.68,43.87,43.6,44.58,44.65,44.62,45.33,45.87,45.93,45.79,45.97,46.11,46.11,46.36,46.81,47.24,46.89,47.31,47.19,47.75,47.87,47.83,48.65,48.78,48.43,48.53,48.55,48.93,49.48,49.39,49.64,49.6,50.07,50.02,50.31,50.58,51.1,51.27,51.54,51.39,52.08,51.9,52.09,52.22,52.43,52.38,52.79,53.28,53.45,53.23,53.69,53.31,53.42,53.80,53.83,54.23,54.27,54.37,54.30,54.87,55.15,55.26,55.37,55.40,55.80,55.78,55.60,56.26,56.06,56.48,56.26,56.81,56.66,56.88,56.72,56.66,56.76,57.15,56.87,57.04,57.38,57.60,57.42,57.82,57.79,57.93,57.92,58.24,57.96,58.01,58.39,58.57,58.07,58.8,58.65,58.65,58.48,58.52,58.77,58.87,59.0,59.06,59.05,59.05,59.18,59.16,59.23,59.41,59.33,59.41,59.65,59.39,59.84,60.07,59.81,59.70,60.15,60.04
JKs,17.46,16.61,22.68,24.77,29.97,33.71,36.01,35.5,35.91,37.46,37.7,36.38,36.49,36.86,36.17,35.8,36.30,37.22,37.64,38.11,38.94,38.83,39.35,38.55,39.14,39.56,39.66,39.87,40.07,40.61,42.68,43.29,43.22,43.0,43.24,43.58,44.01,43.91,43.94,44.99,46.19,46.04,47.27,47.38,47.52,47.57,47.9,47.51,47.71,48.51,48.43,49.21,48.75,48.73,49.36,50.01,50.08,50.7,50.7,50.91,50.69,50.94,51.35,51.89,51.95,52.29,52.19,52.64,52.83,52.76,53.13,53.26,53.40,53.66,54.15,54.23,54.55,54.59,55.13,55.02,55.36,55.66,55.75,56.21,56.11,56.35,56.25,56.74,56.75,56.93,56.94,57.48,57.56,57.36,57.08,57.46,57.54,57.74,57.82,57.95,57.76,58.18,58.4,58.33,58.44,58.58,58.26,58.69,59.26,59.03,59.04,59.14,59.58,59.43,59.58,59.69,59.4,59.65,59.9,60.01,59.98,60.22,60.73,60.36,60.58,60.3,60.52,60.44,60.87,61.19,60.54,60.65,60.98,61.01,60.9,60.88,61.05,61.05,61.26,61.28,61.24,61.16,61.29,61.05,61.38,61.41,61.68,61.53,61.46,61.56,61.66,61.83,61.94,61.99,61.83,61.5,62.12,61.7,61.9,62.33,61.8,61.78,61.99,62.11,62.13,62.35,62.3,62.49,62.32
JAs,12.9,25.83,28.13,29.16,33.56,36.14,37.94,37.41,36.61,38.33,40.02,38.56,39.0,37.7,38.98,40.23,41.57,44.43,44.98,45.31,45.95,46.67,47.15,48.73,50.55,52.1,52.16,52.59,52.69,52.75,53.86,54.1,55.16,55.25,55.13,55.23,56.18,56.59,56.89,57.32,57.68,57.95,58.42,58.65,58.52,59.19,59.45,59.51,59.75,59.77,60.07,60.11,60.48,60.26,60.27,60.62,60.54,60.9,61.04,61.46,61.42,61.33,61.48,61.30,61.53,61.67,61.78,61.76,62.05,61.59,62.15,61.97,62.11,62.13,62.31,62.38,62.21,62.46,62.62,62.96,62.49,62.4,62.48,62.87,62.86,62.73,62.89,63.12,62.82,63.21,63.17,63.31,63.23,63.44,63.34,63.39,63.43,63.53,63.51,63.55,63.57,63.49,63.58,63.62,63.9,63.75,63.68,63.83,64.05,64.09,63.98,64.2,64.02,64.45,64.38,64.32,64.11,64.36,64.33,64.74,64.83,64.39,64.73,64.92,64.62,64.60,64.74,64.62,64.8,64.78,64.98,64.99,64.86,65.05,64.66,64.88,65.0,64.84,65.14,64.96,64.97,65.10,64.94,64.89,64.79,64.79,65.05,65.02,64.95,64.92,64.84,65.33,65.31,65.59,65.38,65.13,65.33,65.16,65.01,65.28,65.3,65.18,65.10,65.06,65.34,65.25,65.25,65.2,65.41
Q2o,11.09,11.08,10.15,14.87,17.64,19.25,20.76,21.77,21.55,22.54,23.24,24.57,25.09,24.77,25.88,25.88,26.08,27.07,27.22,27.18,27.65,27.67,27.93,27.50,27.91,28.62,28.77,28.86,28.84,28.9,28.89,29.18,29.43,29.54,29.52,29.68,29.9,30.2,30.20,30.25,30.09,30.0,30.20,30.20,30.56,30.72,30.86,30.83,30.9,30.86,30.97,31.11,31.19,31.23,30.99,31.15,31.33,32.05,32.17,32.01,32.12,32.09,32.45,32.26,32.46,32.55,32.6,32.69,32.71,32.51,33.07,33.09,33.37,33.33,33.46,33.43,33.6,33.78,34.19,34.28,34.37,34.51,34.28,34.51,34.84,35.03,35.35,35.65,35.65,35.94,36.24,36.21,36.44,36.62,36.48,36.6,37.01,36.99,37.4,37.37,37.66,37.98,38.16,38.14,38.22,38.31,38.2,38.76,38.93,39.06,39.14,39.43,39.79,40.02,40.11,40.31,40.32,40.62,40.94,41.41,41.26,41.42,41.69,41.88,41.85,41.94,41.78,42.03,42.35,42.38,42.49,42.51,42.69,42.66,43.25,43.24,43.23,43.3,43.51,43.72,43.89,43.98,44.0,43.95,43.91,44.23,44.31,44.74,44.78,44.85,44.72,44.87,44.80,45.15,45.09,45.51,45.67,45.41,45.66,45.73,45.75,46.0,46.05,46.31,46.29,46.58,46.63,46.81,47.11
Q3o,11.67,11.61,10.27,15.32,17.97,19.77,21.15,21.94,21.98,22.85,23.5,25.1,25.44,25.24,26.49,26.22,26.44,27.20,27.6,27.77,27.92,28.09,28.13,27.91,28.41,28.87,29.09,29.25,29.07,29.01,29.43,29.59,29.88,29.84,29.97,30.04,30.37,30.47,30.45,30.12,30.19,30.03,30.48,30.50,30.69,31.01,31.15,31.18,31.11,31.34,31.28,31.5,31.24,31.16,31.20,31.19,31.4,31.99,32.06,32.51,32.62,32.69,32.76,32.76,32.75,32.89,33.08,32.81,32.99,33.11,33.62,33.57,33.72,33.66,34.0,34.01,33.79,33.83,34.55,34.5,34.48,34.63,34.94,35.26,35.39,35.54,35.70,35.94,36.11,36.54,36.67,36.77,37.04,37.04,37.25,37.01,37.49,37.7,38.03,38.1,38.26,38.4,38.62,38.67,38.83,39.18,39.0,39.4,39.75,39.55,40.1,40.39,40.61,40.73,40.91,41.05,41.17,41.16,41.72,41.68,41.92,41.94,42.44,42.30,42.58,42.59,42.69,42.72,43.03,43.23,43.35,43.41,43.22,43.41,43.86,44.09,43.78,44.0,44.2,44.5,44.57,44.82,44.84,44.81,44.80,45.0,45.2,45.49,45.61,45.48,45.68,45.57,45.57,45.81,45.95,46.22,46.54,46.48,46.44,46.54,46.56,46.85,47.0,47.24,47.47,47.49,47.59,47.66,47.87
Q4o,12.0,11.99,10.95,15.76,18.44,20.20,21.5,22.47,22.36,23.28,23.93,25.55,25.75,25.83,26.91,26.75,26.93,27.77,28.18,28.31,28.36,28.43,28.72,28.33,28.83,29.31,29.43,29.56,29.48,29.36,29.59,29.92,30.12,29.95,30.15,30.04,30.45,30.73,30.83,30.68,30.54,30.73,30.65,30.86,31.19,31.3,30.98,31.16,31.16,31.44,31.43,31.56,31.75,31.73,31.50,31.86,31.77,32.5,32.73,32.76,32.97,33.08,33.23,33.06,33.26,33.23,33.4,33.47,33.58,33.52,34.02,34.25,34.48,34.44,34.47,34.23,34.39,34.68,35.04,35.19,35.29,35.35,35.52,35.83,35.99,36.22,36.43,36.79,36.78,37.14,37.35,37.43,37.28,37.74,37.8,37.6,38.01,38.54,38.73,38.85,39.11,39.22,39.18,39.4,39.56,39.7,39.73,40.06,40.29,40.45,40.54,40.78,41.41,41.47,41.67,41.72,41.76,41.92,42.23,42.47,42.55,42.54,43.0,43.28,43.35,43.41,43.51,43.43,43.82,44.15,44.24,44.07,44.14,44.25,44.56,44.67,44.96,45.04,44.86,45.31,45.29,45.49,45.53,45.62,45.67,45.55,45.91,46.17,46.37,46.56,46.75,46.71,46.77,46.97,47.01,47.03,47.55,47.58,47.33,47.54,47.65,47.77,48.02,48.23,48.4,48.51,48.47,48.76,48.94
Q5o,12.55,12.6,11.39,16.03,18.82,20.64,21.93,22.85,22.82,23.82,24.47,25.66,26.00,25.85,27.18,27.07,27.15,28.02,28.36,28.58,28.53,28.62,29.09,28.65,29.27,29.59,29.87,29.65,29.43,29.59,29.82,30.0,30.34,30.44,30.38,30.56,30.86,30.55,30.74,30.53,30.61,30.57,30.75,30.62,31.16,31.26,31.29,31.8,31.56,31.7,31.89,31.84,32.30,32.37,32.34,32.46,32.48,33.17,33.26,33.48,33.73,33.62,33.83,33.96,34.15,33.96,34.21,34.12,33.87,34.01,34.39,34.51,34.59,34.69,34.99,35.17,35.18,35.36,35.65,35.83,35.92,36.01,36.05,36.52,36.65,36.86,37.18,37.51,37.45,37.8,37.87,38.09,38.4,38.58,38.66,38.74,38.87,39.6,39.5,39.64,39.92,40.17,40.18,40.16,40.30,40.58,40.69,41.03,41.05,41.48,41.39,41.97,42.15,42.24,42.38,42.54,43.28,43.0,43.33,43.63,43.56,43.73,44.01,44.14,44.46,44.26,44.39,44.5,44.71,45.05,45.1,45.07,45.24,45.31,45.49,45.85,45.96,45.91,45.83,46.31,46.26,46.5,46.78,46.94,46.9,46.86,47.01,47.34,47.37,47.5,47.64,47.61,47.69,47.89,47.89,48.29,48.37,48.6,48.53,48.57,48.55,48.86,48.87,49.38,49.45,49.39,49.66,49.59,49.91
Q6o,12.74,12.52,11.36,15.95,18.85,20.48,22.03,22.73,22.71,23.54,24.31,25.84,26.29,26.0,27.16,27.13,27.43,28.38,28.41,28.59,28.62,28.99,28.96,28.82,29.32,29.94,29.54,30.07,29.84,29.92,30.07,30.08,30.49,30.68,31.11,31.06,31.41,31.86,31.91,31.7,31.55,31.52,31.85,31.66,32.12,31.81,32.29,32.48,32.19,32.54,32.31,32.47,32.67,32.96,32.81,32.92,32.87,33.54,33.80,33.93,34.22,34.07,33.94,34.21,34.22,34.27,34.15,34.29,34.78,34.66,35.08,35.08,35.42,35.4,35.80,35.73,35.79,35.88,36.24,36.68,36.8,36.82,37.11,37.39,37.62,37.65,37.96,38.22,38.46,38.95,38.82,39.0,39.43,39.37,39.67,39.71,39.95,40.21,40.56,40.81,41.02,41.09,41.19,41.36,41.49,41.58,41.74,41.94,42.21,42.69,42.66,43.0,43.22,43.43,43.39,43.68,44.1,44.09,44.36,44.52,44.79,44.75,44.99,45.01,45.36,45.59,45.65,45.59,45.87,46.23,46.37,46.40,46.40,46.46,46.75,47.0,47.03,47.09,47.14,47.28,47.49,47.33,47.66,47.87,47.99,47.88,48.18,48.23,48.30,48.48,48.78,48.74,48.87,48.77,48.78,49.09,49.36,49.54,49.63,49.53,49.74,49.72,49.78,50.12,50.36,50.4,50.62,50.24,50.59
Q7o,12.22,12.22,11.06,15.7,18.48,20.09,21.37,22.38,22.37,22.88,23.51,25.16,25.64,25.5,26.8,26.57,26.84,27.79,28.11,28.95,28.99,29.24,28.93,28.66,29.09,29.65,29.69,30.0,29.95,29.9,30.13,30.24,30.62,30.59,31.08,31.19,30.93,31.22,31.39,31.4,31.25,30.98,31.15,31.14,31.5,31.85,32.17,32.28,32.21,32.34,32.58,32.42,32.76,33.03,32.92,32.74,32.79,33.43,33.58,33.77,33.92,34.16,34.31,34.44,34.54,34.44,34.69,34.79,34.94,34.83,35.56,35.6,35.72,35.85,36.23,36.32,36.39,36.35,37.1,37.09,37.66,37.46,37.81,38.44,38.26,38.37,38.79,39.2,39.33,39.7,39.83,40.02,40.42,40.38,40.32,40.57,41.04,41.21,41.52,41.86,41.88,42.22,42.22,42.23,42.41,42.71,42.87,43.01,43.05,43.6,43.54,43.91,44.42,44.37,44.51,44.61,45.12,44.99,45.01,45.59,45.72,45.78,45.97,46.05,46.15,46.33,46.65,46.57,46.62,47.21,47.19,47.23,47.17,47.23,47.42,47.97,47.83,47.83,47.79,47.97,48.19,48.19,48.51,48.67,48.79,48.69,48.74,49.21,49.21,49.21,49.63,49.49,49.46,49.43,49.72,49.96,50.32,50.13,50.18,50.16,50.29,50.57,50.59,50.87,51.22,51.18,51.47,51.23,51.44
Q8o,13.56,13.44,12.29,16.83,19.35,20.97,21.78,22.88,23.01,25.52,26.24,27.83,27.85,27.76,28.89,28.79,28.74,29.69,29.70,30.63,30.68,30.65,30.79,30.19,30.78,31.16,31.41,31.7,31.52,31.26,31.50,31.68,31.28,31.5,31.84,31.86,32.31,32.9,32.84,32.69,32.48,32.45,32.57,32.75,32.9,33.51,33.58,33.81,33.75,33.61,33.6,33.62,33.96,34.18,34.19,34.42,34.32,35.01,35.32,35.57,35.48,35.77,36.0,36.0,36.15,36.6,36.68,36.94,36.91,37.01,37.48,37.43,37.72,38.25,38.39,38.51,38.62,38.9,39.09,39.31,39.87,39.71,39.94,40.54,40.64,40.69,41.25,41.64,41.83,42.24,42.19,42.4,42.66,42.78,42.88,42.94,43.09,43.73,44.13,44.0,44.16,44.67,44.79,44.74,44.7,44.84,45.30,45.34,45.57,45.94,46.08,46.12,46.71,46.82,46.73,46.73,47.18,47.46,47.46,47.76,47.87,48.06,48.02,48.18,48.41,48.77,48.77,48.59,48.78,49.13,49.19,49.24,49.46,49.4,49.37,49.91,49.84,50.18,50.17,50.11,50.13,50.24,50.66,50.96,50.64,50.83,50.81,50.87,51.08,51.44,51.43,51.48,51.69,51.59,51.76,51.71,52.11,52.31,52.42,52.33,52.23,52.34,52.45,52.83,53.31,53.26,53.03,52.96,53.13
Q9o,14.97,14.41,13.37,17.65,20.02,21.16,25.08,25.91,25.81,28.13,28.78,29.89,30.03,29.50,30.74,30.31,30.55,31.31,31.2,31.75,31.85,32.04,32.4,31.96,32.15,31.75,32.23,32.5,32.29,32.17,32.43,32.36,33.0,32.93,33.41,33.52,34.0,34.53,34.53,34.35,33.98,34.22,33.98,33.80,34.39,34.48,34.77,34.76,35.46,35.44,35.48,35.64,35.86,35.98,36.27,36.52,36.55,37.13,37.35,37.64,37.82,37.92,38.2,38.35,38.53,39.03,39.33,39.55,39.56,39.41,40.17,40.30,40.53,41.09,41.18,41.27,41.03,41.43,41.75,41.9,42.39,42.71,42.57,42.87,43.19,43.30,43.54,44.03,44.35,44.78,44.52,44.74,45.22,45.25,45.37,45.51,45.9,45.80,46.52,46.37,46.46,46.93,47.18,47.08,46.96,47.21,47.63,47.77,47.83,48.25,48.35,48.37,48.68,49.02,49.11,49.08,49.62,49.64,49.68,49.88,50.24,50.34,50.36,50.29,50.43,50.73,50.94,50.92,50.9,51.15,51.39,51.42,51.58,51.58,51.62,51.83,51.93,52.21,52.34,52.49,52.33,52.37,52.47,52.62,53.1,52.93,53.0,53.16,53.18,53.23,53.55,53.51,53.53,53.59,53.56,53.7,54.05,54.26,54.31,54.33,54.12,54.41,54.32,54.43,54.94,54.81,55.01,54.90,55.05
QTo,15.54,14.78,14.08,18.42,20.29,25.28,28.98,29.49,28.96,31.41,31.06,31.85,32.25,31.52,32.36,32.34,32.4,31.91,32.39,32.99,32.93,33.06,33.5,33.11,33.33,34.06,34.29,34.39,34.56,34.58,34.29,34.1,34.91,34.82,35.27,35.41,36.04,36.34,36.51,36.73,36.42,36.91,37.04,36.91,37.13,37.6,37.89,38.19,38.21,38.68,38.58,38.64,38.91,38.91,39.83,40.01,40.04,40.68,41.06,40.98,41.19,41.34,41.49,41.43,41.51,42.35,42.43,42.66,42.68,42.74,43.43,43.35,43.51,44.08,44.07,44.33,44.29,44.35,44.75,45.06,45.46,45.54,45.41,45.83,46.05,46.14,46.67,47.01,47.02,47.52,47.58,47.62,47.94,48.01,48.13,48.30,48.62,48.78,49.28,49.47,49.43,49.58,49.91,49.95,49.96,49.96,50.2,50.43,50.48,50.9,50.92,51.22,51.42,51.71,51.73,51.77,51.88,51.95,52.41,52.40,52.76,52.76,52.98,53.14,52.96,53.29,53.39,53.47,53.53,53.87,53.76,53.76,54.12,54.23,54.2,54.2,54.2,54.44,54.76,54.82,54.79,54.62,54.79,55.01,55.36,55.32,55.19,55.32,55.36,55.35,55.84,55.76,55.65,55.80,55.77,55.74,56.26,56.36,56.34,56.32,56.31,56.55,56.35,56.54,57.08,56.76,56.89,56.89,56.98
QJo,15.18,14.37,13.58,16.90,23.73,28.1,31.1,31.38,30.95,33.1,33.43,33.89,33.62,32.69,32.2,32.05,31.81,32.89,32.98,33.76,34.12,34.26,34.44,33.93,33.33,34.2,34.48,34.46,35.12,35.23,35.66,35.73,36.18,36.32,36.61,36.72,37.13,37.43,37.57,38.67,39.21,39.51,39.44,39.39,40.05,39.98,40.22,40.33,40.55,40.76,40.6,40.65,40.82,40.88,41.69,41.69,41.88,42.64,42.84,42.84,42.96,43.23,43.2,43.26,43.46,43.95,43.98,44.42,44.31,44.22,44.84,44.85,45.22,45.64,45.71,45.73,45.71,45.82,46.43,46.54,46.86,46.94,47.03,47.33,47.46,47.56,47.83,48.30,48.51,48.86,48.97,49.11,49.46,49.44,49.6,49.41,49.97,50.24,50.55,50.79,50.72,50.98,51.13,51.03,51.33,51.45,51.54,51.93,52.08,52.03,52.26,52.71,52.84,52.92,53.06,53.21,53.21,53.54,53.51,53.90,53.80,54.08,54.45,54.40,54.22,54.37,54.51,54.65,54.71,54.90,54.75,55.1,55.27,55.32,55.42,55.53,55.42,55.54,55.73,55.88,55.98,55.97,55.93,55.98,56.32,56.3,56.37,56.53,56.36,56.53,56.83,56.76,56.76,56.99,56.81,56.81,57.25,57.3,57.26,57.37,57.41,57.4,57.3,57.37,57.85,57.72,57.8,57.65,57.75
QQ,18.49,18.29,20.65,40.01,50.01,56.02,59.93,59.36,59.57,62.39,62.82,61.82,62.08,62.48,63.78,64.03,64.14,64.84,65.02,66.03,65.92,65.81,66.25,65.93,66.49,66.88,66.86,66.99,67.2,67.49,67.75,67.49,68.02,67.97,68.14,68.12,68.31,68.57,68.7,68.87,69.6,69.69,69.69,69.76,69.61,69.96,70.09,69.91,70.13,70.35,70.13,70.17,70.09,70.49,70.59,70.56,70.43,71.11,71.37,71.19,71.26,71.12,71.28,71.50,71.41,71.91,71.76,71.99,72.0,71.95,72.36,72.27,72.43,72.7,72.89,72.75,72.88,72.87,73.19,73.11,73.47,73.41,73.36,73.69,73.55,73.83,74.29,74.65,74.35,74.69,74.74,74.77,74.8,75.08,74.86,75.21,75.33,75.26,75.7,75.94,75.85,75.86,75.76,75.81,75.91,75.71,76.11,76.21,76.64,76.33,76.42,76.72,76.48,76.9,76.75,77.12,77.01,77.08,77.42,77.52,77.48,77.42,77.64,77.95,77.73,77.57,77.79,77.74,78.07,78.11,78.03,78.23,78.11,78.35,78.25,78.38,78.16,78.53,78.56,78.56,78.59,78.69,78.94,78.59,78.77,78.99,78.97,78.79,78.58,79.02,79.01,79.10,79.21,79.17,78.96,79.22,79.24,79.29,79.39,79.36,79.58,79.35,79.33,79.58,79.64,79.72,79.77,79.96,80.04
QKs,17.03,16.0,20.56,29.43,33.28,36.55,38.31,37.51,37.2,38.32,38.56,37.49,37.74,36.42,37.37,37.58,39.37,39.75,40.1,40.12,41.31,40.94,41.14,41.66,43.62,44.09,43.65,43.71,44.1,44.82,46.48,46.77,46.61,46.56,46.76,46.91,47.08,46.83,46.85,47.44,48.67,49.18,49.75,49.6,50.51,50.19,49.93,49.89,49.71,50.86,51.45,51.23,50.6,50.94,51.61,52.21,52.37,52.98,52.92,53.08,52.82,52.89,53.18,53.53,53.80,53.86,54.03,54.43,54.85,55.04,55.41,55.05,55.27,55.84,55.87,56.37,56.76,56.47,56.98,57.18,57.17,57.47,57.44,57.94,58.01,58.13,58.48,58.46,58.5,58.77,59.08,58.98,58.87,59.14,59.39,59.21,59.30,59.99,59.66,59.70,59.91,59.98,59.58,60.01,59.94,60.15,60.12,60.34,60.22,60.61,60.78,61.02,60.69,60.79,61.37,60.76,61.33,61.35,61.15,61.42,61.42,61.38,61.77,61.62,61.62,61.62,61.68,62.01,61.67,61.95,61.73,62.01,61.73,62.3,62.3,61.92,61.83,62.12,62.16,62.52,62.3,62.23,62.57,62.43,62.44,62.33,62.55,62.45,62.63,62.72,62.83,62.76,62.63,62.8,62.32,62.53,62.83,62.94,62.9,62.71,62.94,62.68,62.79,62.87,63.4,63.48,63.19,63.12,62.83
QAs,12.42,25.55,27.52,33.58,36.76,38.89,40.26,39.31,40.08,41.43,42.93,40.6,42.36,42.85,46.98,48.04,48.4,51.01,51.54,51.21,51.62,52.28,52.76,54.54,55.25,56.39,56.56,57.04,57.37,57.59,58.05,58.18,59.16,58.95,58.80,58.98,59.66,60.51,60.15,60.77,61.19,61.73,61.8,61.83,61.76,62.35,62.28,62.77,62.53,62.88,63.1,62.78,63.42,63.18,63.22,63.16,63.56,63.65,63.47,63.82,63.65,63.48,63.80,64.02,63.80,64.46,64.05,64.25,64.05,64.29,64.42,64.2,64.0,64.28,64.4,64.60,64.78,64.42,64.42,64.73,64.85,64.84,64.86,65.22,64.86,64.64,64.87,65.31,65.25,65.3,65.0,65.52,65.3,65.28,65.66,65.18,65.14,65.72,65.60,65.36,65.52,65.41,65.36,65.18,65.75,65.36,65.73,65.53,65.32,65.75,65.61,65.79,65.67,65.75,65.69,65.78,65.91,65.84,65.93,66.17,65.78,65.67,66.23,65.88,66.35,65.92,66.16,66.03,65.68,65.99,66.16,66.08,65.84,66.14,66.3,66.14,66.0,65.95,66.01,66.03,66.19,66.14,65.97,66.0,66.33,65.85,65.89,66.25,66.16,66.12,65.52,65.94,66.0,66.07,66.16,65.82,66.14,65.9,65.88,66.19,66.61,66.0,66.02,66.06,66.11,66.3,65.95,66.07,66.27
